timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665492550,14299857,True,398000,100707.547,400.82,-0.0035,2
1665492550,14299858,True,822000,100726.107,827.97,-0.0033,2
1665492550,14299859,True,210013,100726.211,211.54,-0.0033,2
1665492579,14299860,False,1364000,100549.504,1371.5,-0.0051,2
1665492579,14299861,False,516500,100548.802,519.33,-0.0051,2
1665492625,14299862,True,32395,100816.814,32.66,-0.0024,0
1665492636,14299863,False,528000,100644.605,531.4,-0.0041,2
1665492636,14299864,False,803478,100643.448,808.65,-0.0041,2
1665492639,14299865,True,417000,100811.206,420.38,-0.0025,2
1665492639,14299866,True,2000000,100812.383,2016.25,-0.0025,2
1665492639,14299867,True,410000,100812.393,413.33,-0.0025,2
1665492639,14299868,True,817000,100833.3,823.81,-0.0023,2
1665492639,14299869,True,835000,100833.814,841.96,-0.0023,2
1665492639,14299870,True,1617000,100841.845,1630.61,-0.0022,2
1665492639,14299871,True,1743000,100842.304,1757.68,-0.0022,2
1665492639,14299872,True,1761000,100843.583,1775.86,-0.0022,2
1665492639,14299873,True,317440,100843.698,320.12,-0.0022,2
1665492653,14299874,False,528418,100648.255,531.84,-0.0041,2
1665492708,14299875,False,22905,100671.563,23.06,-0.0039,0
1665492725,14299876,True,148767,100828.601,150.0,-0.0023,2
1665492763,14299877,False,1214000,100686.18,1222.33,-0.0037,2
1665492763,14299878,False,354527,100685.747,356.96,-0.0037,2
1665492782,14299879,True,2310000,100827.19,2329.11,-0.0023,2
1665492782,14299880,True,665387,100827.19,670.89,-0.0023,2
1665492800,14299881,True,19852,100744.54,20.0,-0.0031,0
1665492806,14299882,False,9935,100645.79,10.0,-0.0041,0
1665492806,14299883,False,574000,100611.368,577.51,-0.0045,2
1665492806,14299884,False,2500000,100608.1,2515.2,-0.0045,2
1665492806,14299885,False,1364000,100552.538,1371.54,-0.005,2
1665492806,14299886,False,990184,100551.264,995.64,-0.0051,2
1665492854,14299887,True,496873,100641.31,500.06,-0.0042,2
1665492877,14299888,False,24840,100549.331,24.98,-0.0051,0
1665492900,14299889,True,1820000,100704.473,1832.82,-0.0035,2
1665492900,14299890,True,1239000,100704.473,1247.73,-0.0035,2
1665492900,14299891,True,383000,100705.043,385.7,-0.0035,2
1665492900,14299892,True,719000,100705.352,724.07,-0.0035,2
1665492900,14299893,True,882000,100705.428,888.22,-0.0035,2
1665492900,14299894,True,719000,100705.64,724.07,-0.0035,2
1665492900,14299895,True,1265000,100705.725,1273.93,-0.0035,2
1665492900,14299896,True,892000,100706.366,898.3,-0.0035,2
1665492900,14299897,True,2010943,100706.702,2025.15,-0.0035,2
1665492985,14299898,True,25670,100542.7,25.81,-0.0051,0
1665493002,14299899,False,1496000,100514.163,1503.69,-0.0054,2
1665493018,14299900,False,625000,100519.117,628.24,-0.0054,2
1665493018,14299901,False,1224000,100518.618,1230.35,-0.0054,2
1665493018,14299902,False,488951,100515.195,491.47,-0.0054,2
1665493019,14299903,True,19893,100533.0,20.0,-0.0052,0
1665493038,14299904,True,10165,100533.0,10.22,-0.0052,0
1665493104,14299905,False,3944599,100508.95,3964.68,-0.0055,2
1665493112,14299906,True,857000,100531.106,861.55,-0.0053,2
1665493112,14299907,True,865999,100531.742,870.6,-0.0053,2
1665493112,14299908,True,3761906,100533.0,3781.96,-0.0052,2
1665493112,14299909,True,335000,100539.563,336.81,-0.0052,2
1665493112,14299910,True,335000,100541.235,336.81,-0.0052,2
1665493112,14299911,True,807880,100542.7,812.26,-0.0051,2
1665493187,14299912,False,11055401,100508.95,11111.67,-0.0055,2
1665493187,14299913,False,1211000,100471.897,1216.71,-0.0058,2
1665493187,14299914,False,1185000,100470.928,1190.58,-0.0059,2
1665493187,14299915,False,1422000,100470.858,1428.7,-0.0059,2
1665493187,14299916,False,1172000,100470.588,1177.52,-0.0059,2
1665493187,14299917,False,625000,100470.087,627.94,-0.0059,2
1665493187,14299918,False,1485000,100469.144,1491.97,-0.0059,2
1665493187,14299919,False,1532000,100466.181,1539.14,-0.0059,2
1665493187,14299920,False,4400000,100314.502,4413.84,-0.0074,2
1665493187,14299921,False,2084000,100314.502,2090.55,-0.0074,2
1665493187,14299922,False,4910000,100314.218,4925.43,-0.0074,2
1665493187,14299923,False,1149162,100314.218,1152.77,-0.0074,2
1665493261,14299924,True,429000,100441.268,430.89,-0.0061,2
1665493261,14299925,True,4509086,100444.01,4529.11,-0.0061,2
1665493314,14299926,False,1062577,100273.19,1065.48,-0.0078,2
1665493322,14299927,True,49792,100416.963,50.0,-0.0064,0
1665493332,14299928,False,2288000,100261.703,2293.99,-0.0079,2
1665493332,14299929,False,1268000,100261.656,1271.32,-0.0079,2
1665493332,14299930,False,1056000,100261.652,1058.76,-0.0079,2
1665493332,14299931,False,1254000,100261.3,1257.28,-0.0079,2
1665493332,14299932,False,1056000,100260.776,1058.75,-0.0079,2
1665493332,14299933,False,78000,100260.352,78.2,-0.0079,0
1665493350,14299934,True,37865,100355.32,38.0,-0.007,0
1665493352,14299935,False,19995,100229.7,20.04,-0.0082,0
1665493376,14299936,True,59296,100343.571,59.5,-0.0071,0
1665493382,14299937,True,199318,100342.128,200.0,-0.0071,2
1665493482,14299938,False,1134000,100188.178,1136.13,-0.0087,2
1665493482,14299939,False,1984000,100187.961,1987.73,-0.0087,2
1665493482,14299940,False,975000,100187.609,976.83,-0.0087,2
1665493482,14299941,False,915000,100187.526,916.72,-0.0087,2
1665493482,14299942,False,452000,100187.074,452.85,-0.0087,2
1665493482,14299943,False,925000,100186.522,926.73,-0.0087,2
1665493482,14299944,False,1559000,100186.331,1561.9,-0.0087,2
1665493482,14299945,False,1075000,100185.79,1077.0,-0.0087,2
1665493482,14299946,False,1509000,100185.73,1511.8,-0.0087,2
1665493482,14299947,False,925000,100185.707,926.72,-0.0087,2
1665493482,14299948,False,466999,100185.525,467.87,-0.0087,2
1665493482,14299949,False,1941000,100185.187,1944.59,-0.0087,2
1665493482,14299950,False,1543000,100185.012,1545.85,-0.0087,2
1665493482,14299951,False,9510760,100124.466,9522.6,-0.0093,2
1665493528,14299952,False,7847079,100134.147,7857.61,-0.0092,2
1665493606,14299953,False,16882490,100154.14,16908.51,-0.009,2
1665493631,14299954,False,215912,100154.14,216.24,-0.009,2
1665493633,14299955,True,199474,100263.684,200.0,-0.0079,2
1665493654,14299956,True,39896,100258.57,40.0,-0.008,0
1665493660,14299957,True,2653,100256.142,2.66,-0.008,0
1665493665,14299958,False,8960,100154.14,8.97,-0.009,0
1665493724,14299959,True,29929,100234.383,30.0,-0.0082,0
1665493728,14299960,True,19953,100233.915,20.0,-0.0082,0
1665493735,14299961,False,897420,100154.14,898.8,-0.009,2
1665493736,14299962,True,1785,100231.414,1.79,-0.0082,0
1665493753,14299963,False,2268240,100154.14,2271.74,-0.009,2
1665493769,14299964,True,4988,100223.445,5.0,-0.0083,0
1665493799,14299965,False,19960,100157.147,19.99,-0.009,0
1665493875,14299966,False,700000,100172.264,701.21,-0.0088,2
1665493878,14299967,False,153840,100172.274,154.11,-0.0088,2
1665493907,14299968,True,9975,100244.361,10.0,-0.0081,0
1665493908,14299969,True,97382,100244.361,97.62,-0.0081,0
1665494021,14299970,True,9977,100220.812,10.0,-0.0083,0
1665494038,14299971,True,199501,100238.908,199.98,-0.0081,2
1665494080,14299972,False,1210000,100154.14,1211.87,-0.009,2
1665494123,14299973,True,997998,100200.493,1000.0,-0.0085,2
1665494159,14299974,True,49903,100214.233,50.01,-0.0084,0
1665494174,14299975,True,99756,100244.36,100.0,-0.0081,2
1665494190,14299976,False,1495950,100161.004,1498.36,-0.0089,2
1665494195,14299977,True,9777,100244.36,9.8,-0.0081,0
1665494234,14299978,False,9777,100165.593,9.79,-0.0089,0
1665494265,14299979,False,19966940,100154.14,19997.72,-0.009,2
1665494271,14299980,True,9777,100236.311,9.8,-0.0082,0
1665494304,14299981,False,9778,100154.14,9.79,-0.009,0
1665494376,14299982,True,249502,100199.365,250.0,-0.0085,2
1665494378,14299983,True,99802,100197.861,100.0,-0.0086,2
1665494404,14299984,True,997939,100206.37,1000.0,-0.0085,2
1665494457,14299985,False,70630,100168.544,70.75,-0.0088,0
1665494460,14299986,True,4490,100206.37,4.5,-0.0085,0
1665494552,14299987,True,6443,100194.195,6.46,-0.0086,0
1665494554,14299988,True,1510000,100194.195,1512.93,-0.0086,2
1665494554,14299989,True,559557,100194.195,560.64,-0.0086,2
1665494554,14299990,True,1121000,100194.765,1123.18,-0.0086,2
1665494554,14299991,True,919225,100195.54,921.02,-0.0086,2
1665494554,14299992,True,1121000,100195.743,1123.19,-0.0086,2
1665494554,14299993,True,1909000,100196.072,1912.74,-0.0086,2
1665494554,14299994,True,1121000,100196.213,1123.2,-0.0086,2
1665494554,14299995,True,1158000,100197.593,1160.29,-0.0086,2
1665494554,14299996,True,1848000,100198.714,1851.67,-0.0085,2
1665494554,14299997,True,1345000,100199.282,1347.68,-0.0085,2
1665494554,14299998,True,1374000,100200.379,1376.75,-0.0085,2
1665494554,14299999,True,1525687,100205.049,1528.82,-0.0085,2
1665494554,14300000,True,3900000,100244.264,3909.53,-0.0081,2
1665494554,14300001,True,594223,100244.36,595.68,-0.0081,2
1665494554,14300002,True,4930000,100251.836,4942.42,-0.008,2
1665494554,14300003,True,2481000,100394.692,2490.79,-0.0066,2
1665494554,14300004,True,2376000,100396.235,2385.41,-0.0066,2
1665494554,14300005,True,2587000,100396.384,2597.25,-0.0066,2
1665494554,14300006,True,17420000,100398.0,17489.33,-0.0066,2
1665494554,14300007,True,50128401,100437.0,50347.46,-0.0062,1
1665494557,14300008,False,2986950,100154.14,2991.55,-0.009,2
1665494581,14300009,True,647342,100201.96,648.65,-0.0085,2
1665494589,14300010,True,99798,100201.96,100.0,-0.0085,2
1665494610,14300011,True,49899,100201.96,50.0,-0.0085,0
1665494626,14300012,False,1210000,100170.137,1212.06,-0.0088,2
1665494626,14300013,False,1114937,100168.863,1116.82,-0.0088,2
1665494699,14300014,True,54906,100170.25,55.0,-0.0088,0
1665494731,14300015,True,67704,100170.25,67.82,-0.0088,0
1665494918,14300016,True,998087,100191.53,1000.0,-0.0086,2
1665494958,14300017,False,10000,100174.998,10.02,-0.0088,0
1665494982,14300018,True,226266,100191.53,226.7,-0.0086,2
1665494988,14300019,True,14673,100191.53,14.7,-0.0086,0
1665495033,14300020,False,14674,100174.445,14.7,-0.0088,0
1665495140,14300021,True,199616,100191.53,200.0,-0.0086,2
1665495145,14300022,False,299430,100161.596,299.91,-0.0089,2
1665495194,14300023,True,460000,100161.7,460.74,-0.0089,2
1665495194,14300024,True,469000,100163.629,469.77,-0.0089,2
1665495194,14300025,True,1566895,100165.52,1569.49,-0.0089,2
1665495224,14300026,True,9984,100154.14,10.0,-0.009,0
1665495265,14300027,False,4207000,100154.14,4213.48,-0.009,2
1665495312,14300028,False,10000000,100154.14,10015.41,-0.009,2
1665495323,14300029,True,4483,100154.14,4.49,-0.009,0
1665495328,14300030,False,727874,100154.14,729.0,-0.009,2
1665495332,14300031,False,652264,100154.14,653.27,-0.009,2
1665495334,14300032,False,348084,100061.82,348.3,-0.0099,2
1665495334,14300033,False,507000,100004.302,507.02,-0.01,2
1665495334,14300034,False,200499,100000.0,200.5,-0.011,2
1665495334,14300035,False,2000,100000.0,2.0,-0.011,0
1665495334,14300036,False,150000,100000.0,150.0,-0.011,2
1665495334,14300037,False,12500,100000.0,12.5,-0.011,0
1665495334,14300038,False,1000020,99998.0,1000.0,-0.011,2
1665495334,14300039,False,2160000,99974.214,2159.44,-0.011,2
1665495334,14300040,False,1179000,99952.329,1178.44,-0.011,2
1665495334,14300041,False,1480046,99952.206,1479.34,-0.011,2
1665495356,14300042,False,101670,99880.33,101.55,-0.012,2
1665495382,14300043,False,33281,99880.33,33.24,-0.012,0
1665495383,14300044,True,3003594,99880.34,3000.0,-0.012,2
1665495418,14300045,True,5002,99950.38,5.0,-0.011,0
1665495429,14300046,False,48716,99888.193,48.66,-0.012,0
1665495465,14300047,False,100050,99903.585,99.95,-0.011,0
1665495490,14300048,True,2501250,99882.95,2498.32,-0.012,2
1665495495,14300049,False,100120,99882.95,100.0,-0.012,2
1665495503,14300050,True,56936,99882.96,56.87,-0.012,0
1665495510,14300051,True,100117,99882.96,100.0,-0.012,2
1665495530,14300052,False,271560,99908.067,271.31,-0.011,2
1665495604,14300053,True,105965,100022.84,105.99,-0.01,2
1665495605,14300054,True,599862,100022.84,600.0,-0.01,2
1665495633,14300055,False,9630,99950.444,9.63,-0.011,0
1665495692,14300056,True,9562,99968.95,9.56,-0.011,0
1665495734,14300057,False,61899,99968.95,61.88,-0.011,0
1665495785,14300058,True,150039,99973.61,150.0,-0.011,2
1665495820,14300059,False,128187,99973.61,128.15,-0.011,2
1665495822,14300060,True,11973,99973.61,11.97,-0.011,0
1665495847,14300061,False,48270,99973.61,48.26,-0.011,0
1665495877,14300062,False,79520,99968.95,79.5,-0.011,0
1665495886,14300063,True,100026,99973.61,100.0,-0.011,2
1665495942,14300064,False,420480,99968.95,420.35,-0.011,2
1665495942,14300065,False,486000,99883.186,485.43,-0.012,2
1665495942,14300066,False,200000,99882.95,199.77,-0.012,2
1665495942,14300067,False,2800000,99880.33,2796.65,-0.012,2
1665495942,14300068,False,902000,99861.551,900.75,-0.012,2
1665495942,14300069,False,2450000,99830.428,2445.85,-0.012,2
1665495942,14300070,False,985561,99810.258,983.69,-0.012,2
1665495993,14300071,True,2434,99832.92,2.43,-0.012,0
1665496001,14300072,True,2003000,99832.92,1999.65,-0.012,2
1665496042,14300073,True,2002000,99913.03,2000.26,-0.011,2
1665496059,14300074,True,49975,100048.157,50.0,-0.01,0
1665496077,14300075,True,29973,100087.396,30.0,-0.0096,0
1665496092,14300076,True,13494,100038.79,13.5,-0.01,0
1665496093,14300077,True,9996,100038.79,10.0,-0.01,0
1665496172,14300078,True,101551,99958.71,101.51,-0.011,2
1665496180,14300079,True,85185,99958.71,85.15,-0.011,0
1665496208,14300080,True,5002000,99958.71,4999.93,-0.011,2
1665496221,14300081,False,12998,99963.625,12.99,-0.011,0
1665496222,14300082,False,1329420,99963.625,1328.94,-0.011,2
1665496272,14300083,True,29966,100111.347,30.0,-0.0094,0
1665496279,14300084,True,787425,100035.99,787.71,-0.01,2
1665496344,14300085,False,79520,100014.531,79.53,-0.01,0
1665496359,14300086,True,35857,100035.99,35.87,-0.01,0
1665496365,14300087,False,16940,100022.606,16.94,-0.01,0
1665496381,14300088,True,206925,100035.99,207.0,-0.01,2
1665496383,14300089,True,9996,100035.99,10.0,-0.01,0
1665496400,14300090,False,863000,100035.99,863.31,-0.01,2
1665496400,14300091,False,449999,100035.99,450.16,-0.01,2
1665496400,14300092,False,268370,100035.99,268.47,-0.01,2
1665496406,14300093,True,4998,100035.99,5.0,-0.01,0
1665496440,14300094,True,130872,100035.99,130.92,-0.01,2
1665496465,14300095,False,175000,100000.0,175.0,-0.011,2
1665496465,14300096,False,867000,99970.823,866.75,-0.011,2
1665496465,14300097,False,342570,99970.278,342.47,-0.011,2
1665496490,14300098,True,9996,100034.515,10.0,-0.01,0
1665496512,14300099,True,499999,100000.01,500.0,-0.011,2
1665496527,14300100,False,2000,100000.0,2.0,-0.011,0
1665496527,14300101,False,285380,99942.549,285.22,-0.011,2
1665496540,14300102,False,503977,99935.0,503.65,-0.011,2
1665496540,14300103,False,36335,99926.98,36.31,-0.011,0
1665496570,14300104,True,20011000,99943.59,19999.71,-0.011,2
1665496573,14300105,True,4989000,99943.59,4986.19,-0.011,2
1665496578,14300106,False,93830,99945.395,93.78,-0.011,0
1665496585,14300107,True,1000231,99976.9,1000.0,-0.011,2
1665496596,14300108,True,2,99976.9,0.0,-0.011,0
1665496675,14300109,True,2001,99926.66,2.0,-0.011,0
1665496716,14300110,True,100125,99873.97,100.0,-0.012,2
1665496730,14300111,True,11514,99871.169,11.5,-0.012,0
1665496745,14300112,True,20536,99869.295,20.51,-0.012,0
1665496769,14300113,False,1112196,99784.0,1109.79,-0.013,2
1665496783,14300114,False,57624,99784.0,57.5,-0.013,0
1665496783,14300115,False,128948,99784.0,128.67,-0.013,2
1665496783,14300116,False,815928,99750.45,813.89,-0.013,2
1665496793,14300117,False,186573,99750.45,186.11,-0.013,2
1665496799,14300118,False,12500,99750.0,12.47,-0.013,0
1665496799,14300119,False,160401,99750.0,160.0,-0.013,2
1665496799,14300120,False,202050,99750.0,201.54,-0.013,2
1665496805,14300121,False,254764,99700.0,254.0,-0.013,2
1665496805,14300122,False,183137,99690.51,182.57,-0.014,2
1665496805,14300123,False,157954,99611.33,157.34,-0.014,2
1665496805,14300124,False,1100,99599.99,1.1,-0.014,0
1665496805,14300125,False,200833,99584.82,200.0,-0.015,2
1665496805,14300126,False,1100,99550.0,1.1,-0.015,0
1665496805,14300127,False,1100,99549.99,1.1,-0.015,0
1665496805,14300128,False,1342424,99511.043,1335.86,-0.015,2
1665496822,14300129,True,1004,99508.474,1.0,-0.015,0
1665496823,14300130,True,52256,99508.474,52.0,-0.015,0
1665496825,14300131,False,4998934,99500.0,4973.94,-0.015,2
1665496832,14300132,False,10001067,99500.0,9951.06,-0.015,2
1665496837,14300133,False,1582511,99500.0,1574.6,-0.015,2
1665496837,14300134,False,100000,99500.0,99.5,-0.015,0
1665496837,14300135,False,1006,99500.0,1.0,-0.015,0
1665496837,14300136,False,2512562,99500.0,2500.0,-0.015,2
1665496837,14300137,False,98492,99500.0,98.0,-0.015,0
1665496847,14300138,False,1100,99499.99,1.09,-0.015,0
1665496848,14300139,False,1050000,99496.61,1044.71,-0.015,2
1665496858,14300140,False,1100,99450.0,1.09,-0.016,0
1665496862,14300141,False,1100,99449.99,1.09,-0.016,0
1665496887,14300142,False,452272,99429.0,449.69,-0.016,2
1665496888,14300143,False,1100,99399.99,1.09,-0.016,0
1665496900,14300144,True,2335,99350.0,2.32,-0.017,0
1665496903,14300145,False,1100,99350.0,1.09,-0.017,0
1665496903,14300146,False,1100,99349.99,1.09,-0.017,0
1665496914,14300147,False,1100,99299.99,1.09,-0.017,0
1665496914,14300148,False,2192890,99275.0,2176.99,-0.018,2
1665496918,14300149,False,1098983,99275.0,1091.02,-0.018,2
1665496918,14300150,False,1810000,99250.0,1796.43,-0.018,2
1665496918,14300151,False,12500,99250.0,12.41,-0.018,0
1665496918,14300152,False,1100,99250.0,1.09,-0.018,0
1665496918,14300153,False,1100,99249.99,1.09,-0.018,0
1665496938,14300154,False,302270,99219.61,299.91,-0.018,2
1665496958,14300155,True,201573,99219.61,200.0,-0.018,2
1665497003,14300156,True,1043000,99219.61,1034.86,-0.018,2
1665497003,14300157,True,3996325,99219.62,3965.14,-0.018,2
1665497022,14300158,True,1007,99219.61,1.0,-0.018,0
1665497048,14300159,True,302359,99219.61,300.0,-0.018,2
1665497063,14300160,False,1919999,99219.61,1905.02,-0.018,2
1665497063,14300161,False,50393,99219.61,50.0,-0.018,0
1665497122,14300162,True,75590000,99219.61,75000.1,-0.018,1
1665497122,14300163,True,20028,99219.61,19.87,-0.018,0
1665497134,14300164,True,101754,99219.61,100.96,-0.018,2
1665497139,14300165,True,20157000,99219.61,19999.7,-0.018,2
